p_std: 5.00, v_std: 5.00
bad:
1, 6.918064292149991
2, 3.6404052906092716
3, 3.6603171718394787
4, 3.62586245512223
5, 3.6414733751328585
6, 3.8030730257616585
7, 3.811885892647281
8, 3.8983208360463606
9, 4.122211292627605
10, 4.172404160349832
11, 4.257578286410721
12, 4.286642353463081
13, 4.361828657147917
14, 4.49524842421352
15, 4.6007139686574074
16, 4.6788013867787095
17, 4.6297469731025265
18, 4.778179027142483
19, 4.755729465333812
20, 4.968983991654384
21, 4.889332749177519
22, 4.956368312566498
23, 4.9959411360016786
24, 5.005099510306058
25, 4.985811264195769
26, 4.962493551424868
27, 5.041567696910954
28, 4.921185838723364
29, 4.918158734951067
30, 4.906563509576137
31, 4.782427082474276
32, 4.816725957723563
33, 4.736858137022885
34, 4.719348038496668
35, 4.475871037571403
36, 4.460941395365095
37, 4.482434122831263
38, 4.323517915348284
39, 4.297467572389722
40, 4.184795573046585
41, 4.1315094780769135
42, 4.138317555290987
43, 3.9507398675819716
0, 3.8514085312865465
44, 3.8869376025900872
45, 3.8626194287877804
46, 3.768914276209637
47, 3.7149671783977896
48, 3.6385970372294683
49, 3.711330774265322
50, 3.5522416923140803
51, 3.4884279357520036
52, 3.5398592951915555
53, 3.4525027207482246
54, 3.375338426756936
55, 3.350694901888786
56, 3.3825449999645176
57, 3.3051660804249137
58, 3.337724330449943
59, 3.208022306279757
60, 3.234127291385122
61, 3.1830407671174847
62, 3.2013093988947205
63, 3.2178570313054546
64, 3.1491932831702076
65, 3.1200292321834002
66, 3.042216326980546
67, 3.1604868876072674
68, 3.1083276390284036
69, 3.041549588625031
70, 2.998255841151614
71, 3.0906328568228587
72, 3.0899634701224197
73, 3.073143614105653
74, 3.0305761269648825
75, 3.065733813669823
76, 3.017787780397482
77, 2.9656710067273293
78, 3.064809634364243
79, 2.9945387821725387
80, 3.0339926617604984
81, 3.0089422447243828
82, 2.9394554227737695
83, 3.0803544684553152
84, 3.10662582779514
85, 3.0385862988167602
86, 3.044104386704504
87, 3.0404199901956646
88, 3.0202983832857444
89, 3.062615769557148
90, 3.029979864395832
91, 3.103552098016412
92, 3.0912767376465697
93, 3.077162142284165
94, 3.0860841242284667
95, 3.133097886735239
96, 3.097367747799407
97, 3.1325663820820635
98, 3.180350184752866
99, 3.204767322359117
100, 3.237482106830323
101, 3.3050899204124087
102, 3.4877620139893586
103, 3.4263864721076724
104, 3.2712034395125182
105, 3.3336915443911415
106, 3.18491002402309
107, 3.1389476915921675
108, 3.2491635907628194
109, 3.1950635345406786
110, 3.2315175001571683
111, 3.2701049861586413
112, 3.45476032639369
113, 3.5154204384251293
114, 3.5664045103981468
115, 3.5368292455268495
116, 3.663620799012819
117, 3.8625157601638644
118, 3.9404420666868827
119, 4.077515853517406
120, 4.250580242057784
121, 4.459579998274234
122, 4.569932725514174
123, 3.619874926708003
124, 3.0152565021916877
125, 3.003518140922842
126, 2.57838536672903
127, 2.8208458722286918
128, 2.950485303407602
129, 2.8083378838399766
130, 2.9589415400766623
131, 3.146998743983218
132, 3.461905779625801
133, 3.3538322255417206
134, 2.611862634119377
135, 3.2203001712641366
136, 2.927723906574686
137, 2.629718801745706
138, 2.4888585041737863
139, 2.8403852760864283
140, 2.867497807935175
141, 2.9461870428740977
142, 2.5613086458396404
143, 2.4742732254900877
144, 2.5408209445128596
145, 3.0392087041554268
146, 3.415793883441407
147, 2.609352656333935
148, 3.5185913217666323
149, 2.76852964928449
150, 2.5854058159471927
151, 2.812539629287666
152, 2.773887546291674
153, 2.680933411675365
154, 2.6605652360504934
155, 3.0878213610454366
156, 2.6847929539239273
157, 3.5734972554023865
158, 2.7445960130217317
159, 3.376169067298778
160, 2.4500751324838044
161, 3.234385381592381
162, 3.169091220078467
163, 2.8498316135603554
164, 2.7031327124028284
165, 2.615691421427581
166, 2.7305542394363487
167, 3.1691271512299086
168, 2.7749288598632655
169, 3.1378248346890043
170, 3.0690582010970098
171, 2.7017987247721464
172, 2.5428573636848735
173, 2.758051472164164
174, 3.2837212589176956
175, 2.237797097179933
176, 2.9093506976734127
177, 3.5257820935054633
178, 3.3239710492433923
179, 3.759643408417765
180, 2.8800420561645637
181, 2.843111847938064
182, 3.3095772837494892
183, 3.132961784930861
184, 3.382692308893128
185, 3.720951871845471
186, 2.8864080957288127
187, 4.7515015092658635
188, 5.293615935216816
189, 4.796794244887126
good:
1, 2.706569455128087
2, 2.4737240287256097
3, 2.4980602691604252
4, 2.4778986261567866
5, 2.4765366177795003
6, 2.4946767554982068
7, 2.4907856635304566
8, 2.4871002312055976
9, 2.4626867404635573
10, 2.498977810597379
11, 2.4965010987160956
12, 2.4755265538854654
13, 2.5010010418761257
14, 2.4683829549518004
15, 2.4926831980490336
16, 2.480658896979802
17, 2.4919092707888564
18, 2.5124933045836526
19, 2.4681784795223094
20, 2.502400544298547
21, 2.499111055674015
22, 2.4885134687080255
23, 2.493875944545076
24, 2.4918425327007596
25, 2.504956677148502
26, 2.4914591203095204
27, 2.495184016219307
28, 2.486181370665122
29, 2.5103769039713724
30, 2.5039478291986117
31, 2.502604073764027
0, 2.503873180792204
32, 2.474004463448274
33, 2.523468233897561
34, 2.4959918373501413
35, 2.4760033947761353
36, 2.5018237898919744
37, 2.502447600887313
38, 2.497787464453166
39, 2.5129019925532186
40, 2.478185537207195
41, 2.476604479260503
42, 2.5098635279019983
43, 2.5231261523265296
44, 2.513162540648762
45, 2.5014569084301503
46, 2.5102672892442746
47, 2.514326421934553
48, 2.5094659732101072
49, 2.505101583005276
50, 2.501216114395014
51, 2.511529898043333
52, 2.5027308392056264
53, 2.4861859724249964
54, 2.5213863066386484
55, 2.518428032922379
56, 2.5165554000617996
57, 2.518746393666126
58, 2.500121774187959
59, 2.518525726757786
60, 2.5132684708405875
61, 2.4992175426113308
62, 2.49690246877859
63, 2.524112600995645
64, 2.5199136675090745
65, 2.5210981126981937
66, 2.5368969475184806
67, 2.5164362867239065
68, 2.521714249011019
69, 2.542147469397705
70, 2.5396066236265513
71, 2.5188061265033963
72, 2.5188806843781255
73, 2.5130532563563563
74, 2.5054733242064664
75, 2.5553100808692206
76, 2.526648371055094
77, 2.539871874807959
78, 2.5368912268628385
79, 2.5186598192780707
80, 2.539128819949293
81, 2.5368188644158227
82, 2.538194875734425
83, 2.5289012576583527
84, 2.5188794895779614
85, 2.5285101976176185
86, 2.529757335263287
87, 2.530971667173956
88, 2.5569995210832497
89, 2.545741801475248
90, 2.531288378347955
91, 2.5317770073399233
92, 2.515739395142951
93, 2.588789195185574
94, 2.5319137956568314
95, 2.5380556576184867
96, 2.5610331103652557
97, 2.548097722644107
98, 2.535297021423988
99, 2.5841811475353054
100, 2.564757824792302
101, 2.555563254086415
102, 2.5609299439528135
103, 2.613628425150132
104, 2.557793024147777
105, 2.580589853150548
106, 2.571679113209273
107, 2.562421236178623
108, 2.5746648539460746
109, 2.556645407656263
110, 2.604527146664025
111, 2.604490255380631
112, 2.5571084408873523
113, 2.6133688712546945
114, 2.5680282365782703
115, 2.6064448454990394
116, 2.589838764199078
117, 2.5898733898791475
118, 2.571788108191023
119, 2.6085976699891593
120, 2.640178454340213
121, 2.591537730111014
122, 2.5806100168600508
123, 2.59389778023107
124, 2.649553410443622
125, 2.6032320678681184
126, 2.6353538353085146
127, 2.6499416999187204
128, 2.638199984907593
129, 2.6564363744027495
130, 2.6571054012253637
131, 2.618671582062037
132, 2.664106476035893
133, 2.6722941183261897
134, 2.623791362858154
135, 2.720846878609404
136, 2.714963785452191
137, 2.618098426657502
138, 2.574719312430379
139, 2.6663928086690802
140, 2.633203875895979
141, 2.628743546247115
142, 2.6524693483677724
143, 2.675869783342451
144, 2.6491413822215946
145, 2.67973255401229
146, 2.6988632689566723
147, 2.5940044590616558
148, 2.5996938110067673
149, 2.514615947974967
150, 2.6916491948637207
151, 2.587565551838347
152, 2.658175600651038
153, 2.5384674169727295
154, 2.6353253888899326
155, 2.682634535128447
156, 2.726232855618562
157, 2.6556247603609653
158, 2.646672333341172
159, 2.6561956881811226
160, 2.4530733620678613
161, 2.760831422138603
162, 2.7173787409307955
163, 2.5232430412985423
164, 2.7366328554016475
165, 2.6273938416527507
166, 2.3827299041195924
167, 2.672841124484276
168, 2.6431879614729668
169, 2.5425657005271955
170, 2.678829167249236
171, 2.795549305975381
172, 2.742174941938357
173, 2.6486991298160234
174, 2.3686772376179634
175, 2.6029836650684954
176, 2.4981840223478655
177, 2.451709045255524
178, 2.7252444132123284
179, 2.605822142326582
180, 2.4654346862501337
181, 2.6747219915114724
182, 2.5388329417114663
183, 2.759708637543495
184, 2.6409889643813584
185, 2.5626660891841633
186, 3.056345459811542
187, 2.8975241598795987
188, 2.6419043519487886
189, 2.8440775543523498
190, 2.6881382325197936
191, 2.788947875065029
192, 2.8606195969749932
193, 2.8217101074136406
194, 3.030815092424079
195, 2.4281583040008834
196, 2.6768551918785803
197, 2.759018637540285
198, 2.6661402266098113
199, 2.6045736127330565
200, 2.666116210140357
201, 2.777377827421172
202, 2.9885664273446517
203, 2.756449952264805
204, 3.4724231789395494
205, 2.8509678158973584
206, 2.9508959971939785
