p_std: 5.00, v_std: 5.00
bad:
1, 7.055225844029385
2, 3.790232379313649
3, 3.791545038715533
4, 3.670277108154886
5, 3.8350154840916373
6, 3.849861427223537
7, 3.975631076204587
8, 4.100495762290014
9, 4.164642845647778
10, 4.283950061420238
11, 4.42688182842256
12, 4.490602554681082
13, 4.527346582789581
14, 4.5988759395988374
15, 4.785497140472785
16, 4.779831056811959
17, 4.93898614606361
18, 4.942285949974799
19, 4.982710015781614
20, 4.999955470470925
21, 5.071477386749987
22, 5.03199810270645
23, 5.149699574148251
24, 5.187557717198723
25, 5.032821767380908
26, 5.1103766964089195
27, 5.212847003880748
28, 5.157926147471699
29, 5.1544185158986044
30, 5.09859535051319
31, 5.006213012756132
32, 4.94419952349258
33, 4.988393641551946
34, 4.827165709365846
35, 4.708633535602719
36, 4.72814865515857
37, 4.625641617575817
38, 4.4884878154609344
39, 4.4272416450657355
40, 4.370641192030536
41, 4.391571962763778
42, 4.113270791402127
43, 4.1062159568980325
0, 3.959486912059444
44, 4.112533400494117
45, 4.091886851236238
46, 3.955585268038279
47, 3.8994279297771337
48, 3.7984456315296447
49, 3.825171959042538
50, 3.739889459828002
51, 3.6398053215928186
52, 3.684430922697914
53, 3.6566153585814423
54, 3.5085478493663858
55, 3.5588803856062206
56, 3.5506005662971303
57, 3.5219561738110188
58, 3.532907983778811
59, 3.4605803431685387
60, 3.3588059227360945
61, 3.407063149582309
62, 3.369062917167936
63, 3.346608149675801
64, 3.333719052800943
65, 3.353347396880423
66, 3.281006689888579
67, 3.3489770486841173
68, 3.322687021394636
69, 3.2732574063707633
70, 3.2821918630748197
71, 3.2002543206253438
72, 3.199612924061532
73, 3.127484908387212
74, 3.205801028813807
75, 3.2200574872428116
76, 3.190357630010653
77, 3.234207211633146
78, 3.1301526248327844
79, 3.179050294844785
80, 3.1974054595749264
81, 3.1380202989858192
82, 3.1627251479519902
83, 3.19559800033014
84, 3.165348867401333
85, 3.212567908630634
86, 3.2209626412211994
87, 3.1181825572138737
88, 3.2397432299840285
89, 3.2152055983612313
90, 3.202147238461233
91, 3.2566607612620078
92, 3.2727137634233086
93, 3.228230865352941
94, 3.1789952640231722
95, 3.180553229212643
96, 3.2964344993793016
97, 3.343432597003074
98, 3.3663743928409398
99, 3.322658864383665
100, 3.421384684435866
101, 3.4751387682068713
102, 3.5320716298379145
103, 3.5779483554546196
104, 3.3281559608618605
105, 3.371135032533947
106, 3.325592113085937
107, 3.3091250569971793
108, 3.4487638677209724
109, 3.6553946639047994
110, 3.423690501680891
111, 3.480797889579252
112, 3.475313970716187
113, 3.6888955885352956
114, 3.6906300605269227
115, 3.7234403048977605
116, 3.7521484960475093
117, 3.904063506002515
118, 4.100831538148998
119, 4.209928909956703
120, 4.440784326759459
121, 4.569804841054008
122, 4.688996243245872
123, 3.508524585882894
124, 2.8308819390977917
125, 2.721411119851011
126, 2.7367409201418766
127, 2.813301526793155
128, 2.5909082754049244
129, 2.750233195000169
130, 3.1589753711668913
131, 3.05042484204768
132, 3.406899463492265
133, 3.0631264931862723
134, 3.0680233903579364
135, 2.70327563861996
136, 2.981774780977287
137, 3.0528721852256853
138, 2.5797589293220504
139, 3.1228993873749182
140, 3.1135480385669827
141, 2.6774685465730474
142, 2.9918758421239047
143, 2.869751058124321
144, 2.737674443039674
145, 2.140912417870044
146, 2.907626424201836
147, 2.9520822916050955
148, 2.834175146005421
149, 2.86337308806632
150, 2.7676887664455143
151, 2.796381980150309
152, 2.2284113306519218
153, 2.849571673095175
154, 2.8775408698921705
155, 2.9479924893374574
156, 3.1401069922273988
157, 3.008107895648624
158, 3.459078682625438
159, 2.8918900098551577
160, 2.70441327069325
161, 3.059300935285443
162, 2.8653703476510826
163, 3.2594915162927243
164, 1.9820254216758755
165, 2.8955765812303005
166, 2.3311109160221415
167, 2.3091872874402193
168, 2.6738488399981084
169, 2.633531315719723
170, 2.9757975528698855
171, 2.1371884081796138
172, 2.8292854467553363
173, 2.7277837363157316
174, 2.6230297769501947
175, 2.6169074290151526
176, 3.4343950276455075
177, 3.515992359560297
178, 2.4618779865765035
179, 3.5869833319188844
180, 3.510699950264395
181, 3.584503472815475
182, 3.6810116201574976
183, 3.543948882457341
184, 3.9963893556571177
185, 4.012215171965247
186, 3.5897708712633865
187, 3.85413769220768
188, 4.986231583524641
189, 5.246812078548072
good:
1, 3.0167368492799853
2, 2.845214205242719
3, 2.8062572002085684
4, 2.8278924036380273
5, 2.8115813727501524
6, 2.8195837726923214
7, 2.8549892612326024
8, 2.806131048888628
9, 2.8318227276199615
10, 2.8744523207758883
11, 2.8454694946528614
12, 2.8325935228639936
13, 2.848731638311739
14, 2.8196091332416886
15, 2.809001781241524
16, 2.8303813198687355
17, 2.8383892252324125
18, 2.8488076109029614
19, 2.8670069756339887
20, 2.8409856659581854
21, 2.841919314187008
22, 2.8426440918881593
23, 2.804464190272084
24, 2.8703097115074643
25, 2.842750667201472
26, 2.834188128566242
27, 2.843980367177514
28, 2.8544374390340566
29, 2.8453282468779437
30, 2.824262503186903
31, 2.8464613818780626
0, 2.8294717374394898
32, 2.8170490333856533
33, 2.850150410993048
34, 2.8413144244180697
35, 2.8499954609906677
36, 2.810352977135923
37, 2.8412109466026116
38, 2.8386671723183468
39, 2.8524014613975477
40, 2.8272146252715493
41, 2.8370279921656842
42, 2.8259372954118307
43, 2.832260290689213
44, 2.8545416436014817
45, 2.8609462456200747
46, 2.8653585431412987
47, 2.8472122029033873
48, 2.8506447999547806
49, 2.821786606199571
50, 2.820150021987371
51, 2.8417145276486004
52, 2.8378228435576633
53, 2.828808143099772
54, 2.822618319388196
55, 2.867187604582191
56, 2.852060944999623
57, 2.868749437793804
58, 2.850128548636801
59, 2.854223981178547
60, 2.8459706678487606
61, 2.8512008264745616
62, 2.854920444034927
63, 2.843481229640676
64, 2.8341516160737683
65, 2.8526287049385055
66, 2.8475614251179304
67, 2.815507236008149
68, 2.847992855086887
69, 2.8169744811453685
70, 2.845478083630171
71, 2.8332432038377875
72, 2.8410914605843596
73, 2.862579519356932
74, 2.8303080730378634
75, 2.8412767192324995
76, 2.859174204593173
77, 2.860006441200881
78, 2.8822832049447658
79, 2.8509220039259913
80, 2.8199783596667047
81, 2.8754998992413703
82, 2.8782888294849482
83, 2.833082179804787
84, 2.8589492044283085
85, 2.8590625581578704
86, 2.8368691729544433
87, 2.8228368330849984
88, 2.8551140559040964
89, 2.83005584937668
90, 2.8351691212360417
91, 2.8581562749284006
92, 2.845492875304973
93, 2.8700676259837787
94, 2.8955507768955693
95, 2.8324215109574364
96, 2.8231286728939007
97, 2.829307607587563
98, 2.834144865356601
99, 2.8026642259942083
100, 2.8468665751475597
101, 2.8692444109523865
102, 2.818901282000402
103, 2.869837702558348
104, 2.885247504218866
105, 2.822632314612218
106, 2.8255063439773767
107, 2.881101164310481
108, 2.8760054060161475
109, 2.851477899818488
110, 2.905849569381271
111, 2.856521972353124
112, 2.8600506987139136
113, 2.8566463322495665
114, 2.850020075559026
115, 2.891838081380518
116, 2.861623793224567
117, 2.8471776433514733
118, 2.826346521335618
119, 2.8983766568767466
120, 2.8612695854014616
121, 2.850494699547883
122, 2.8107121502714616
123, 2.8845067225087213
124, 2.8343169591425887
125, 2.795737753554205
126, 2.850741786514749
127, 2.8612880252023607
128, 2.9043754295625117
129, 2.8256805768647864
130, 2.911473386665171
131, 2.831836808652412
132, 2.844292091032759
133, 2.905651064270328
134, 2.8717795573622507
135, 2.80175956141155
136, 2.847796592646791
137, 2.830035931185265
138, 2.8837993985705968
139, 2.8889547857924
140, 2.860399875257695
141, 2.8556508063492076
142, 2.831573203334796
143, 2.8166295875358762
144, 2.794282711422152
145, 2.7539679057483615
146, 2.803781300322638
147, 2.8908228225238903
148, 2.7943463929399286
149, 2.7738478661133446
150, 2.8828797583975736
151, 2.8156864530259105
152, 2.9031392100484372
153, 2.815799626873769
154, 2.8427138810281
155, 2.9454711718736517
156, 2.9276621199946313
157, 2.8861710451741067
158, 2.792529233868924
159, 2.8003103486757572
160, 2.84154042165627
161, 2.870952192281485
162, 2.8632014876478045
163, 2.847088919873198
164, 2.864794115015535
165, 2.7744065990394766
166, 2.7871201395071257
167, 3.1137598952670897
168, 2.7208166430298832
169, 2.860939816188745
170, 2.71012668291367
171, 3.1237169055491707
172, 2.8565006003832183
173, 2.848261492956291
174, 2.8121946306774226
175, 2.7110288987479967
176, 2.6911718348160956
177, 2.6286675023436303
178, 2.8184919310560304
179, 3.1356386739167483
180, 3.0508469889888405
181, 2.8487581303970777
182, 2.7074183025228327
183, 2.8804205188772243
184, 2.8655028044926247
185, 2.825000281491097
186, 2.9946961912522765
187, 2.771085937337903
188, 2.8401951406036607
189, 2.851640301651251
190, 2.796213933895398
191, 2.6925413072247997
192, 2.7931561643633387
193, 3.001610619766561
194, 3.000210127179227
195, 2.9524722547769
196, 3.009278668105036
197, 2.860967200434296
198, 3.0239318043652537
199, 2.8659797167655876
200, 2.87828073563662
201, 3.165480933310035
202, 2.7480855371913693
203, 2.7615278957817355
204, 2.960555966160658
205, 2.7787420005604293
206, 2.969148045176272
207, 3.09864046074304
208, 3.0444766360698776
209, 2.5551746102540664
210, 2.6440477052045113
211, 2.832933762029333
212, 2.814752046416172
213, 3.146455545446913
214, 3.1330657274133635
215, 2.9263892138772856
216, 3.2061329128693323
217, 2.285988934103883
218, 3.067920851464136
219, 3.029612930310817
220, 3.07134620514129
221, 2.444281356221493
222, 2.4024644916253366
223, 2.84380918453855
224, 3.7590610684000003
225, 2.870889072048675
226, 3.235619092945622
227, 2.614579428223265
228, 2.84818984859214
229, 2.083919073057954
230, 2.895096562836073
231, 2.784219415878705
232, 2.7745016972200593
233, 2.9401833672304214
234, 2.244820312959473
235, 2.6316018005638724
236, 2.5370360488312644
237, 2.389502559779541
238, 2.5320246768181764
239, 2.517052859675455
240, 3.137597596234328
241, 2.628032681327254
