p_std: 5.00, v_std: 0.10
bad:
1, 0.14121390512715115
2, 0.051192757041373715
3, 0.05153557164591515
4, 0.05028181712114859
5, 0.04934283287285558
6, 0.051218264368652344
7, 0.049534749616679155
8, 0.05022479702670541
9, 0.049282743562888656
10, 0.04973710243906739
11, 0.0494927210721777
12, 0.05039463346307889
13, 0.04913935297856044
14, 0.04940148631203569
15, 0.04903500989027338
16, 0.04902879095597746
17, 0.04939906086718066
18, 0.049073912448750936
19, 0.049146210448906616
20, 0.04846598946297519
21, 0.04971924242245714
22, 0.04899820424980644
23, 0.04880429529898535
24, 0.04933784010446951
25, 0.04894592714716749
26, 0.048455567245229786
27, 0.04880803579691029
28, 0.04814043352495691
29, 0.04955458497606365
30, 0.04854599363882745
31, 0.04929899658411945
32, 0.048804368713252444
33, 0.04757207278364459
34, 0.05027259420093309
35, 0.04804727373389007
36, 0.04804069919407475
37, 0.0489052614644237
38, 0.047485052019264215
39, 0.04990840534284423
40, 0.048071202379400164
41, 0.04898805630471496
42, 0.04799340311992469
43, 0.048471690542070095
44, 0.048565699378098175
45, 0.04864583134834303
46, 0.04797701027637672
47, 0.04940553366463945
48, 0.0489077822819472
49, 0.04781250123396713
50, 0.04878208890488994
51, 0.0486761670333189
52, 0.04956160041850097
53, 0.048626287156890054
54, 0.048633684031143126
55, 0.048382416095546006
56, 0.04855819038103209
57, 0.04888802018555071
58, 0.048678760263912976
59, 0.049221401703448395
60, 0.048073562078998176
61, 0.04856743518473207
62, 0.04925609681589508
63, 0.048180252347708806
64, 0.04940532057682517
65, 0.048183634006342756
66, 0.04879936055865723
67, 0.04888822197007178
68, 0.04837587994143846
69, 0.048656699948152
70, 0.048444631196789815
71, 0.04871304225414595
72, 0.04875862420129981
73, 0.04827401413012568
74, 0.048739636676186464
75, 0.04905903403353812
76, 0.04889058099619314
77, 0.04837959043423936
78, 0.049167503365355275
79, 0.04913457493619562
80, 0.04893533827730034
81, 0.04956133845046454
82, 0.04911047309256795
83, 0.049042277670659024
84, 0.049035082503976514
85, 0.04839552286190764
86, 0.0493846876530029
87, 0.04865193583329804
88, 0.0487707993568697
89, 0.04759867643538351
90, 0.0493586904467884
91, 0.0485602727949225
92, 0.048383091803185625
93, 0.04813962586855584
94, 0.04932969363822534
95, 0.048834499828274106
96, 0.04897919091417283
97, 0.048468372426817286
98, 0.04892851806670974
99, 0.04916022280546526
100, 0.04711845019860214
101, 0.04925834827847973
102, 0.04820442249899376
103, 0.04897480023699397
