p_std: 5.00, v_std: 0.10
bad:
1, 0.2956621050388304
2, 0.2246561243548878
3, 0.2263665246012151
4, 0.2134112617066973
5, 0.21734316497364353
6, 0.21811291092344146
7, 0.22390750569812065
8, 0.23090732927863006
9, 0.23514827916552772
10, 0.2350721089012486
11, 0.23929055966738963
12, 0.23276642116589566
13, 0.2379181696354741
14, 0.23707823030226627
15, 0.23995411896138985
16, 0.23887071497454196
17, 0.23720044795176182
18, 0.2304503125846633
19, 0.22193788927714903
20, 0.22647961835323957
21, 0.21543862271426356
22, 0.20872509129056424
23, 0.20249850398462554
24, 0.18711218389450282
25, 0.18212355261219523
26, 0.16828893114442373
27, 0.15676187047735882
28, 0.14612468028436568
29, 0.14310297839829056
30, 0.14093462600756998
31, 0.13806447540042405
32, 0.1359935793205697
33, 0.13407462814951346
34, 0.13375532274313556
35, 0.13547270705734574
36, 0.13853603600634645
37, 0.13374522281644372
38, 0.13517848986344294
39, 0.1338169644090395
40, 0.13588678825522602
41, 0.13511797067354214
42, 0.13445809330432645
43, 0.1367396507579719
44, 0.13408020660965544
45, 0.13404314452799457
46, 0.1350759985375672
47, 0.13640610220497296
48, 0.13865942942737147
49, 0.1338950025426348
50, 0.13806786751009056
51, 0.1380229062567943
52, 0.13644542066521176
53, 0.13789558290283774
54, 0.14081676101826326
55, 0.1448304084975708
56, 0.14817047226362814
57, 0.14644683490784408
58, 0.15259225013955396
59, 0.15437966501412093
60, 0.1564577550620931
61, 0.15660588655580426
62, 0.1610530808442625
63, 0.16388969589634592
64, 0.1680613916103598
65, 0.16578432870093204
66, 0.16905521603732487
67, 0.17150764261950296
68, 0.17067494312298756
69, 0.17415004846653404
70, 0.17747388130902902
71, 0.17502594259360613
72, 0.17718163886426355
73, 0.17831555148542674
74, 0.17698823265119112
75, 0.17497432337513036
76, 0.1716160235798409
77, 0.1705898158763787
78, 0.17386707230814705
79, 0.17328195289489262
80, 0.17204034609066196
81, 0.17353530695500585
82, 0.1673400021463751
83, 0.1669310388915374
84, 0.16628979550862602
85, 0.16452222252776275
86, 0.1676480851953771
87, 0.17038003293741405
88, 0.1648487189077083
89, 0.16366035216857477
90, 0.16300130584578443
91, 0.1630869074120075
92, 0.1638959304515661
93, 0.1618558812286328
94, 0.16216595978166626
95, 0.16229030593043173
96, 0.1641072189874082
97, 0.1575521698987768
98, 0.1609301472086018
99, 0.16090291803497894
100, 0.16174209152347438
101, 0.15799377002441878
102, 0.15968517185433143
103, 0.15588118089748332
104, 0.1564178054873863
105, 0.15662126081256086
106, 0.15470556749090816
107, 0.1549003896742701
108, 0.15473748149700323
109, 0.15309077558602932
110, 0.15251097190485446
111, 0.1504342341570907
112, 0.1529585039680409
113, 0.1523289737051104
114, 0.14879475155492713
115, 0.14669946650252413
116, 0.148132713607814
117, 0.14906858171695148
118, 0.14880080591175013
119, 0.14820596974395553
120, 0.14658162796428162
121, 0.147110917575671
122, 0.1453997998529126
123, 0.14313764088437964
124, 0.14785612356256508
125, 0.14633137991296805
126, 0.14273265007341995
127, 0.14688529748829046
128, 0.1430893538010967
129, 0.14292834431950482
130, 0.141421849436649
131, 0.13879655798265503
132, 0.14071895384171243
133, 0.13672547259919646
134, 0.14064347699729612
135, 0.13697297010495446
136, 0.1360989051532641
137, 0.13599680564993194
138, 0.13709490018160012
139, 0.13412937831791452
140, 0.1348084422331021
141, 0.13660273363173658
142, 0.13438620671527213
143, 0.13434565342890012
144, 0.13227819047207934
145, 0.13186745470843733
146, 0.1310777170932837
147, 0.1309053008899536
148, 0.12959734586240168
149, 0.1301310733793406
150, 0.13072289350419813
151, 0.12884329607485218
152, 0.12835901370495517
153, 0.1284589801901051
154, 0.12581287723688606
155, 0.12769949475067735
156, 0.1255529920796815
157, 0.12856454202697726
158, 0.1286857010849126
159, 0.1249945748767211
160, 0.1233145934941136
161, 0.1287520735700607
162, 0.12483507859712983
163, 0.1250997753717933
164, 0.12660337329706078
165, 0.12297907199081587
166, 0.12096569711662065
167, 0.11622065577653325
168, 0.12489289571406134
169, 0.12761245836507124
170, 0.14243655601234154
171, 0.14796302625939778
172, 0.14977031364466123
173, 0.14808805260688748
174, 0.15565993124601754
175, 0.15463043550128416
176, 0.15761157463784825
177, 0.15542661484143688
178, 0.15647644412523476
179, 0.16330510668934103
180, 0.16407577036016205
181, 0.16611150237637404
182, 0.16503005735552345
183, 0.16206986619973
184, 0.1523470490932238
185, 0.15132090171345744
186, 0.14976417216846344
187, 0.14857566025770064
188, 0.14190705287662456
189, 0.1365350301554068
190, 0.14036035931457902
191, 0.13782615612210036
192, 0.13396797497064986
193, 0.13694026898115766
194, 0.1390969459674038
195, 0.1395135851240408
196, 0.14858729957853645
197, 0.1507552434997221
198, 0.1597389199915435
199, 0.16467745988937982
200, 0.1598032894462882
201, 0.16718804905162998
202, 0.15045018911235816
203, 0.15304752720150633
204, 0.15803696387904584
205, 0.16563342622156724
206, 0.1632085650305265
207, 0.16741032479040785
208, 0.16613430837269097
209, 0.15974867195298917
210, 0.16162944426440143
211, 0.11491008089388048
212, 0.10051477794153744
213, 0.08954958209887362
214, 0.0851568553695569
215, 0.0993247214552946
216, 0.10294866295896181
217, 0.08859350604216075
218, 0.100972086850012
219, 0.0897984086432436
220, 0.09927936523843509
221, 0.09124199711341673
222, 0.08771427762522972
223, 0.09320041341097277
224, 0.08760053034539787
225, 0.08844603735336247
226, 0.08687260896414355
227, 0.08514754500094408
228, 0.08640961920798
229, 0.0893067097228209
230, 0.08778175271937247
231, 0.08830083341113816
232, 0.08758374245789191
233, 0.09246785571829717
234, 0.07986518199365021
235, 0.08214930349507656
236, 0.0910911587958731
237, 0.10239855285396678
238, 0.0978755018132503
239, 0.09562198623134428
240, 0.09379797356013483
241, 0.10356283753085499
242, 0.09599273483477568
243, 0.09875782445790765
244, 0.09624084580656884
245, 0.1075595701656564
246, 0.09660295006701376
247, 0.10476045944001518
248, 0.10184452188586095
249, 0.09690722686148334
250, 0.10692829866272943
251, 0.09302579504045877
252, 0.09190072919441102
253, 0.096344582359018
254, 0.09030226268730739
255, 0.09418712746083224
256, 0.09661995057688223
257, 0.09060278136758346
258, 0.09040495759299395
259, 0.09174613071450766
260, 0.09574099250043483
261, 0.09176644051591948
0, 0.23534221538283362
262, 0.08645031916479927
263, 0.08598814350560459
264, 0.07861445329608403
265, 0.08046966190852968
266, 0.08410349509965659
267, 0.08878713426343761
268, 0.08213265305450156
269, 0.0848282956673281
270, 0.0846422483339622
271, 0.08754265836080095
272, 0.08400459367872642
273, 0.0784679812952241
274, 0.08427050270960744
275, 0.09200425782877976
276, 0.0923686013670424
277, 0.09546495351669251
278, 0.10109918833781137
279, 0.09576409168702218
280, 0.0971439293391759
281, 0.09802210895479803
282, 0.09498255383877975
283, 0.09856473930778975
284, 0.09082605665116551
285, 0.08625193547680983
286, 0.08435362746978309
287, 0.08873543999781956
288, 0.08306559369165911
289, 0.08768120956614164
290, 0.0947155329414029
291, 0.08757532192074233
292, 0.08965299857062842
293, 0.09387946806728943
294, 0.09514901363203535
295, 0.10181536972593942
296, 0.11678713970953526
297, 0.08270620122334846
298, 0.08675235540743317
299, 0.077460186129762
300, 0.07865824992147026
301, 0.08252367947598868
302, 0.0827334682021609
303, 0.08049066713142619
304, 0.08142864551464597
305, 0.07720985059482714
306, 0.08146476842883228
307, 0.08507439809128084
308, 0.09044713509208446
309, 0.08791716163465328
