p_std: 5.00, v_std: 0.10
bad:
1, 0.06261253434012404
2, 0.06594283256948932
3, 0.06643184424982124
4, 0.06432327080547229
5, 0.06266237087186205
6, 0.06453970340999453
7, 0.06414476351383448
8, 0.06365044597468118
9, 0.06321940827629353
10, 0.06421971615568788
11, 0.06349163785542247
12, 0.06276010155568008
13, 0.06309717107216711
14, 0.061602705640415374
15, 0.05801414706259473
16, 0.06219139745154754
17, 0.06311826485284518
18, 0.06116999896488811
19, 0.059962374400891874
20, 0.06284557116160147
21, 0.06017616494203508
22, 0.06369668016551999
23, 0.06320294330068152
24, 0.06148034624219298
25, 0.062122347982370894
26, 0.06077388110854619
27, 0.06103709114195535
28, 0.06356553028259136
29, 0.06147471899400393
30, 0.06032696897276177
31, 0.06256306818575672
32, 0.06395375185031406
33, 0.061460902456018575
34, 0.0617492715725962
35, 0.05792395615151149
36, 0.056544197611619544
37, 0.05980261949756637
38, 0.05781571236335565
39, 0.05827407400389718
40, 0.057912668283950024
41, 0.05744038023891626
42, 0.05492647266008688
43, 0.056163019716608045
44, 0.057301493195117285
45, 0.056116055637033466
46, 0.05508996585716217
47, 0.055143287946949046
48, 0.057029343477327854
49, 0.05532648540692806
50, 0.05538378675843211
51, 0.05712611036991807
52, 0.052855282164725556
53, 0.05679667912842521
54, 0.05390838650041058
55, 0.05598563089877778
56, 0.054675363226827256
57, 0.05504252788511367
58, 0.05403625763226179
59, 0.053809961211832104
60, 0.05716092889820728
61, 0.05726463331965144
62, 0.05855097349663719
63, 0.055084787482249
64, 0.0574093972407506
65, 0.05657726676933262
66, 0.055458888363795394
67, 0.05608202101520158
68, 0.055738709484942625
69, 0.05829217549250034
70, 0.055009947841946336
71, 0.056805269517528754
72, 0.055304848915492165
73, 0.05707480489178568
74, 0.059967011686384554
75, 0.05692647614900947
76, 0.05666768495576527
77, 0.05732094063090689
78, 0.0576573774750947
79, 0.056152727242912745
80, 0.05626445897833927
81, 0.0575316580558997
82, 0.0554757369155408
83, 0.059053476511757165
84, 0.05521513285535147
85, 0.060323830018601594
86, 0.05668041841223143
87, 0.05677970775429747
88, 0.055473606884113985
89, 0.058048650453538214
90, 0.05839336195247106
91, 0.058168607535304444
92, 0.05830879560918195
93, 0.05792547771415425
94, 0.0581542915762684
95, 0.05996976382307953
96, 0.057218557794915914
97, 0.05874389529252125
98, 0.057809634860173174
99, 0.06312169826753843
100, 0.05974105401506074
101, 0.060331561158178684
102, 0.058322620643687234
103, 0.05988923843767796
104, 0.058525527764541035
105, 0.05602772891543335
106, 0.060333632567842056
107, 0.0604516038090992
108, 0.05782382044778833
109, 0.05681954647008102
110, 0.060291957397588025
111, 0.05677179843811401
112, 0.057251193668426736
113, 0.058622136523540244
114, 0.05832854984374582
115, 0.05946568847337023
116, 0.061765353972098744
117, 0.05969655643603254
118, 0.05954885584466833
119, 0.059727944464546275
120, 0.05973274918393785
121, 0.06024618632146849
122, 0.061032025688491885
123, 0.05820070950274267
124, 0.06040311138593936
125, 0.05797406387857703
126, 0.060685050001941125
127, 0.05987483355392048
128, 0.05745885658586173
129, 0.05741422324760294
130, 0.054690217494068924
131, 0.05851258305705098
132, 0.05908342204474696
133, 0.05627900832216352
134, 0.05874373211616596
135, 0.060455862925906434
136, 0.05979343292478857
137, 0.05678410136558563
138, 0.059212790160138876
139, 0.05714039713494596
140, 0.05834524359471633
141, 0.05989570215905506
142, 0.059255621006405725
143, 0.05710452676351996
144, 0.06036368186713968
145, 0.056034979428166834
146, 0.0600675193642268
147, 0.05759953916393901
148, 0.05654152023713775
149, 0.057742282855954764
150, 0.0573616032388
151, 0.059217853173792384
152, 0.05639499550507909
153, 0.0560641386681583
154, 0.06015865227056145
155, 0.05881001373340123
156, 0.05862999651870918
157, 0.056963928807807325
158, 0.058150540061563546
159, 0.0604000347331233
160, 0.06005538755910214
161, 0.05905961712970248
162, 0.05684553235790643
163, 0.058657856590007516
164, 0.05821786994878872
165, 0.05571828986367428
166, 0.05837947808495303
167, 0.0584092237380485
168, 0.0558183090398775
169, 0.05593481388953201
170, 0.05858561351140864
171, 0.059525178011461045
172, 0.058165165745878995
173, 0.0562564464891982
174, 0.05683325113399749
175, 0.05710855126305768
176, 0.059719244606636045
177, 0.05513108901999026
