p_std: 5.00, v_std: 5.00
bad:
1, 65.55112738608592
2, 8.235459897837895
3, 8.333618011635163
4, 8.35622245578318
5, 8.010995236664206
6, 7.9747889440581545
7, 7.975941758881657
8, 7.96271327291093
9, 7.656275200650791
10, 7.788344363949182
11, 7.602183716959774
12, 7.7176756361763506
13, 7.606390624997433
14, 7.547533827242722
15, 7.716327997856814
16, 7.254120589475524
17, 7.464835879575608
18, 7.082022153195337
19, 7.095137328128574
20, 7.184347496257621
21, 6.857611763061065
22, 6.896355755103794
23, 6.841661581593665
24, 6.859721672335105
25, 6.501507657538217
26, 6.435154806652261
27, 6.333114396901036
28, 6.139604677162834
29, 6.163877373382675
30, 5.931089288895012
31, 5.9706363948170305
32, 5.610143280147871
33, 5.746355899504667
34, 5.609158705693436
35, 5.711247300859334
36, 5.558002074553752
37, 5.646527024043912
38, 5.493295421614794
39, 5.251261205480155
40, 5.3794961528182546
41, 5.224260228682456
42, 5.131896649547825
43, 5.394200159618385
44, 4.985334657158618
45, 5.492533336900819
46, 5.177560953013271
47, 5.112827760571485
48, 5.305791520051914
49, 5.297372934257258
50, 5.047053488729976
51, 4.8926545163071
52, 4.965478248418169
53, 4.7316794924258
54, 4.939622028961566
55, 4.952397702739789
56, 5.095627659275331
0, 7.917068355757215
57, 4.593606805188547
58, 4.972853674638584
59, 4.815822447468675
60, 4.856300515416579
61, 4.682158039923501
62, 4.820350059022434
63, 4.6463784054058
64, 4.76472725516993
65, 4.5911039795096045
66, 4.899388594882361
67, 4.70761223196654
68, 4.547624947400881
69, 4.67103862764046
70, 4.758205050066029
71, 4.863419568257275
72, 4.54146994383462
73, 4.558713704113421
74, 4.535442497184439
75, 4.82239789688411
76, 4.591553541301602
77, 4.61705248662208
78, 4.51432836708862
79, 4.691472981466868
80, 4.615669683567974
81, 4.6866413470167085
82, 4.797673680754884
83, 4.778176048547292
84, 4.573570047859438
85, 4.832318648422594
86, 4.719042788417073
87, 4.582101653279587
88, 4.7786762334283654
89, 4.725394782354177
90, 4.720053160306374
91, 4.6952255856993315
92, 4.667262446623584
93, 4.622636183031726
94, 4.9170420385927445
95, 4.639322583274381
96, 4.814050306752532
97, 4.872008927269225
98, 4.794372124915846
99, 4.754149283816312
100, 4.845502879935739
101, 4.7562202095784345
102, 4.765537660288716
103, 4.619147280260777
104, 4.959617380962741
105, 5.169650912511133
106, 5.138694845753443
107, 5.023556761004706
108, 5.105653730092656
109, 5.185611486812674
110, 5.246074665168655
111, 5.278532215538385
112, 5.117794601355135
113, 5.233549113820307
114, 5.247169230233386
115, 5.365550781419355
116, 5.126113831190244
117, 5.323818340406924
118, 5.626730674909136
119, 5.365977271806088
120, 5.521869519399897
121, 5.418261562283865
122, 5.449188976258726
123, 5.127113626125077
124, 5.461447705919384
125, 5.672670599258529
126, 5.226935885429478
127, 5.661625072370358
128, 5.801819331145817
129, 5.507429449165056
130, 5.567211035869001
131, 5.892841248699681
132, 5.686431477360469
133, 5.887614874171219
134, 5.808312946406818
135, 5.796903459975872
136, 6.023659904604781
137, 6.000469392072862
138, 6.135387191568993
139, 6.215111899307073
140, 5.9495775863959555
141, 6.006218073453323
142, 6.032240114155273
143, 5.838213598470092
144, 5.909637464437337
145, 6.113143365951264
146, 6.088088196771105
147, 6.146928172213465
148, 5.865945099686482
149, 5.708207729296029
150, 6.016685638570625
151, 6.079395366853163
152, 5.977660263077416
153, 5.8752836163520445
154, 5.692328145230236
155, 5.892491305894229
156, 5.7066192529553055
157, 5.888491172302352
158, 5.837502627242361
159, 6.027514590768251
160, 5.523362784532097
161, 5.629883218999979
162, 5.8656169969103376
163, 5.61598812075625
164, 5.667339168783456
165, 5.461931502420039
166, 5.453158246820806
167, 5.691821746677315
168, 5.595790827832762
169, 5.355465826807087
170, 5.469054455600406
171, 5.334641508125322
172, 5.343930434766362
173, 5.421941926854821
174, 5.181585606244515
175, 5.345177574695875
176, 5.373398031004346
177, 5.147992216075603
178, 5.272915360530309
179, 5.054975018629888
180, 5.128963027053043
181, 5.205042339736854
182, 5.2601191343695515
183, 4.862674449538759
184, 5.04266045302574
185, 5.2691964267345215
186, 5.188160442967206
187, 4.857146503459435
188, 4.894030385292161
189, 4.953908482487916
190, 4.876023336907869
191, 4.730089676146192
192, 4.94004442163695
193, 4.684968650658072
194, 4.6650164564600844
195, 4.491359547942193
196, 4.558927434403786
197, 4.514605278226401
198, 4.633057463283007
199, 4.511552323056093
200, 4.515520682253198
201, 4.6128267517753
202, 4.747397421491019
203, 4.488018666784606
204, 4.688525031723326
205, 4.624090270112365
206, 4.451145261882607
207, 5.010297891924605
208, 4.707265747288465
209, 4.8592890088106975
210, 4.617491622092466
211, 4.668850749998099
212, 4.719652294515504
213, 4.594955766514046
214, 4.428952355481378
215, 4.6062005357454305
216, 4.600461226436441
217, 4.268085906424996
218, 4.403761245720607
219, 4.43602746269517
220, 4.495707828356137
221, 4.416722143628373
222, 4.5371807482838875
223, 4.610351490305323
224, 4.62923023777859
225, 4.796496895835144
226, 4.3907437133651
227, 4.946371569694254
228, 4.638460006719631
229, 4.685840390017064
230, 4.708222065284967
