p_std: 5.00, v_std: 5.00
bad:
1, 43.007793858080205
2, 5.8799559395625405
3, 5.842796828570683
4, 5.7726470117976865
5, 5.767004698362629
6, 5.727104318429165
7, 5.557378372895377
8, 5.531674662750119
9, 5.401483872194312
10, 5.37304819346716
11, 5.224912700063946
12, 4.991298555054539
13, 5.160520415959119
14, 5.158687223806854
15, 5.240077414131716
16, 5.214565312777317
17, 5.3482323293853655
18, 5.294563720279854
19, 5.190083716518936
20, 5.0070940504222055
21, 5.017389881967159
22, 4.869778899251332
23, 4.859783051164928
24, 4.863469160887393
25, 4.775092994673019
26, 4.821406228792216
27, 4.696445481192812
28, 4.692558517052883
29, 4.5834429677653645
30, 4.49517805632702
31, 4.388533883178799
32, 4.31535779984497
33, 4.315702781915429
34, 4.176059526936646
35, 4.061530468969899
36, 3.9585980950280044
37, 3.849699095619536
38, 3.7463995925044715
39, 3.5960996150569144
40, 3.518931732851818
41, 3.437383703274717
42, 3.3690362960358864
43, 3.274146242529286
44, 3.2290536178731717
45, 3.089341339643421
46, 3.0074854265382585
47, 2.9969087966892403
48, 2.9233988457324984
49, 2.829707568324253
50, 2.833318855886697
51, 2.8244964785553734
52, 2.841921677446527
53, 2.7894365705948463
54, 2.7478040441814557
55, 2.76356466490648
56, 2.7184781334381096
57, 2.686707081644551
58, 2.615463545163826
59, 2.5648843508995003
60, 2.5199910189011856
61, 2.4636985994348315
62, 2.398376865182329
63, 2.398200394261326
64, 2.325719319137968
65, 2.3208812677304453
66, 2.3103257972563025
67, 2.3555220597782447
68, 2.3039867532411495
69, 2.2808172105616307
70, 2.23459559360564
71, 2.1725921961586514
72, 2.1654115831279306
73, 2.1164536244921375
74, 2.0763819594138044
75, 2.0822285779625456
76, 2.055192971019369
77, 2.0160695138389846
78, 2.0237987362313947
79, 2.0208823720524594
80, 2.1246730878647555
81, 2.0979716987188066
82, 2.0182702827916357
83, 2.0134495059784854
84, 2.004039870475568
85, 2.01987065608031
86, 2.02148043228401
0, 1.8765941959696053
87, 2.0094615512097067
88, 2.0422572121355187
89, 1.977621379956498
90, 1.959573935473686
91, 1.9447269152283422
92, 1.9512817663553774
93, 1.9070481074250925
94, 1.866054194467786
95, 1.768844542745964
96, 1.7269524140007073
97, 1.716947492720917
98, 1.7281921489434762
99, 1.7751918116456435
100, 2.1211754990237264
101, 2.0824646255826207
102, 2.1232887853020324
103, 2.104972441313007
104, 2.0079721352616087
105, 2.038919551539475
106, 1.9796826906610894
107, 1.870592122424184
108, 1.9176395487191678
109, 1.9353638838867435
110, 1.7850508366794666
111, 1.9000370663283728
112, 1.9418574031517193
113, 1.9222586368167527
114, 1.8708743557148486
115, 1.8682687289025735
116, 1.7867350826634265
117, 1.7870787299334385
118, 1.774701109590849
119, 1.6610194860088314
120, 1.6697753211322077
121, 1.583657900635162
122, 1.4730826356449442
123, 1.4544143792725372
124, 1.475833954101206
125, 1.4850295490432153
126, 1.4247027231735638
127, 1.4654254531915183
128, 1.5059631307756816
129, 1.4651961765231722
130, 1.536445267927818
131, 1.3832546820571094
132, 1.4351570524292945
133, 1.4413825214897404
134, 1.4394193800704413
135, 1.3996502912873385
136, 1.3560215271439413
137, 1.3644341773820767
138, 1.4357077772329443
139, 1.4329849376284438
140, 1.4538769616061755
141, 1.4647073574298668
142, 1.466140571835783
143, 1.5698580010329484
144, 1.55187660099706
145, 1.5066841641576108
146, 1.548233982452572
147, 1.6049977506362476
148, 1.603566455335845
149, 1.6226006367926114
150, 1.6104794855211289
151, 1.6026986665186869
152, 1.6675867593855256
153, 1.6752753417853892
154, 1.605655607784841
155, 1.6688398179070763
156, 1.521565687657681
157, 1.5060770404858055
158, 1.5567130359254022
159, 1.558627453950483
160, 1.52432116821187
161, 1.5111905184850345
162, 1.5103049390085443
163, 1.5496135324650506
164, 1.4416357944947384
165, 1.33914954884328
166, 1.33128417396261
167, 1.3836559454815205
168, 1.385746921503206
169, 1.3419929726901014
170, 1.3588306485736426
171, 1.3512408606879482
172, 1.4215993461543637
173, 1.3770828229979033
174, 1.3503432933481985
175, 1.2851058203872416
176, 1.3054627451878416
177, 1.1274746114840388
178, 1.137929576277849
179, 1.0877549636764556
180, 1.0579569492303695
181, 1.0246822514235343
182, 1.0066770667017084
183, 0.9968424865149045
184, 1.0435158861312879
185, 1.0038124994905144
186, 0.9715871477840817
187, 1.0079489451368504
188, 0.9768569799617697
189, 0.79206329164605
190, 0.7207651155252488
191, 0.7468054172255618
192, 0.7568302594696534
193, 0.7795788038152368
194, 0.727955107736127
195, 0.7953514073323317
196, 0.7444452876478809
197, 0.7148324406598615
198, 0.7887793074276803
199, 0.799412678085029
200, 0.8128889475733742
201, 0.7466691376954384
202, 0.7552648304957879
203, 0.7763805414909144
204, 0.7846626372026267
205, 0.814910825050297
206, 0.7713577847585708
207, 0.8327924345620472
208, 0.7854937934449194
209, 0.8588440064690483
210, 0.79297158389459
211, 0.8472623983631817
212, 0.8305081260773486
213, 0.7438216147623019
214, 0.8057222777525981
215, 0.7876087243026672
216, 0.7657236784724302
217, 0.7978272635299628
218, 0.7901310121770672
219, 0.828927400795363
220, 0.8318474682551303
221, 0.8066555365059281
222, 0.7926124295559525
223, 0.7403676365386695
224, 0.7728700086892754
225, 0.8078541991245557
226, 0.8329617837038984
227, 0.8441687306844308
228, 0.8070618714759324
229, 0.8460316350794252
230, 0.8055690640138923
231, 0.7614416266044064
232, 0.7803900529759524
233, 0.8241282394348042
234, 0.7624255932481261
235, 0.7592001736560217
236, 0.8202200974547553
237, 0.7883760777170459
238, 0.7381494286234984
239, 0.7941685839758169
240, 0.7631202139864641
241, 0.8220369155688334
242, 0.7952445999719652
243, 0.7911305142836913
244, 0.7629933967745128
245, 0.7835659876061019
246, 0.785849405292533
247, 0.8098941639890955
248, 0.8305383214144308
249, 0.8026186993191373
250, 0.8076424389268521
251, 0.8211132258129529
252, 0.8046467396515621
253, 0.8697195421022819
254, 0.8119613865349307
255, 0.7963333707192235
256, 0.8152161340581777
257, 0.7529363191266429
258, 0.7823494301809224
259, 0.83103123629643
260, 0.7897833322073456
261, 0.7968549232736276
262, 0.8033785423476505
263, 0.809181266323736
264, 0.8337198257999409
265, 0.8066218970387105
266, 0.8567198900319711
267, 0.8424070889655028
268, 0.8362519375635344
269, 0.8066254730950905
270, 0.9094285434001819
271, 0.7701908832421559
272, 0.8129751056010233
273, 0.8845035410593042
274, 0.7836096172905994
275, 0.8608527444493339
276, 0.8548808299039564
277, 0.8179030916098193
278, 0.8342958621418946
279, 0.8295046223332967
280, 0.8817289536525731
281, 0.7973124543694504
282, 0.8475781496926076
283, 0.8609712815842961
284, 0.8202064230343166
285, 0.801265592020851
286, 0.8592494711951372
287, 0.8017855799920209
288, 0.8404009658707673
289, 0.8636520697086775
290, 0.8522170488353717
291, 0.8432952781191151
292, 0.8639703140830441
293, 0.8378153865313784
294, 0.863131969704433
295, 0.8523144453406414
296, 0.817924333213721
297, 0.8460436019042601
298, 0.8642438367749656
299, 0.8534660925123074
300, 0.8217185048634034
301, 0.928695400973941
302, 0.8394000293204763
303, 0.8739361879275789
304, 0.8108674974957881
305, 0.8526251847533994
306, 0.8748188464443785
307, 0.8356044539938244
308, 0.8376617349357559
309, 0.837903001610386
310, 0.8522149039615493
311, 0.8020195130167579
312, 0.8819721785758801
313, 0.8429099958553049
314, 0.8136049665609798
315, 0.8523969596604001
316, 0.8691709749479973
317, 0.8643688595052599
318, 0.8074370209532806
319, 0.7846411328965246
320, 0.8891558235791854
321, 0.8862935634712622
322, 0.8601925588366862
323, 0.8531585522296061
324, 0.8549573031150993
325, 0.8660908770698438
326, 0.9029039721253079
327, 0.8203982846930437
328, 0.8672053687144321
329, 0.8585815704501586
330, 0.8870243161983851
331, 0.8995778577653312
332, 0.8034015309598053
333, 0.9030556862563348
334, 0.8208210986836966
335, 0.8805656716655335
336, 0.8546773860571474
337, 0.7968803483862306
338, 0.8616785273411688
339, 0.8590018005065114
340, 0.8738127637603071
341, 0.8517136962457806
342, 0.9281882630055821
343, 0.875587984539625
344, 0.7938121687004476
345, 0.8268582230900029
346, 0.8133256407393011
347, 0.818126219070263
