p_std: 5.00, v_std: 5.00
bad:
1, 25.703479360115544
2, 6.362493154394072
3, 6.258468239872679
4, 6.194646704491177
5, 6.130357951284055
6, 5.996971047723081
7, 5.933577777540818
8, 5.822004018829975
9, 5.725973357341886
10, 5.584319300820463
0, 6.278532096314612
11, 5.496047504711426
12, 5.365697304533032
13, 5.267538349709388
14, 5.1751072272853245
15, 5.041283028987464
16, 4.979253610065907
17, 4.849468492764987
18, 4.7314286652891
19, 4.6718707911487085
20, 4.513748481744213
21, 4.407808850138717
22, 4.327350848590979
23, 4.201549114897121
24, 4.150618909986368
25, 4.045198154637781
26, 3.9497269450503443
27, 3.871803842147103
28, 3.7596466665174737
29, 3.6571407108974596
30, 3.590619267311581
31, 3.5231571494294345
32, 3.4495601758139327
33, 3.3685449383253543
34, 3.323136049708121
35, 3.2272968292339423
36, 3.1571933990286176
37, 3.1232520320493644
38, 3.058704007211634
39, 3.0163776402053686
40, 2.9529430676624058
41, 2.9225148685259073
42, 2.908936722028356
43, 2.85091241261524
44, 2.8094817135955803
45, 2.809291008743694
46, 2.760768049201613
47, 2.7381441879326225
48, 2.7109206966848056
49, 2.72369939211008
50, 2.6972877331502816
51, 2.679327336277465
52, 2.6638012867054237
53, 2.655147440243708
54, 2.6466225778064776
55, 2.63083581775459
56, 2.6119913663784673
57, 2.622962418293964
58, 2.58529904173656
59, 2.5954166574946793
60, 2.5673353067912967
61, 2.5946947902959243
62, 2.569557657575164
63, 2.575347579313875
64, 2.584668837022995
65, 2.592321671240705
66, 2.5911822106941225
67, 2.574907113694523
68, 2.588049464209717
69, 2.608447467192304
70, 2.604596652304277
71, 2.622512921156987
72, 2.614873209665468
73, 2.6448748768363655
74, 2.6675240107718587
75, 2.660942698958708
76, 2.672905612274576
77, 2.691093351754975
78, 2.710582936002128
79, 2.7084936185609747
80, 2.7601731696260443
81, 2.7743490000815716
82, 2.760741589003054
83, 2.8181232586402687
84, 2.842557954867128
85, 2.88133220172485
86, 2.897368700483721
87, 2.9183812025595155
88, 2.9697219863340467
89, 2.976539248519459
90, 3.038912937334777
91, 3.1064258228281445
92, 3.1438857005266425
93, 3.1629777545917617
94, 3.232727506906056
95, 3.277637262586287
96, 3.3480863904215252
97, 3.366491790424066
98, 3.386852398339044
99, 3.459159748519688
100, 3.5068374444303925
101, 3.525993447637048
